date,time,department,category
07.12.2015,01:35,FF Schilksee,Brand oder Explosion
06.12.2015,01:41,FF Elmschenhagen,Fehlalarm
04.12.2015,17:49,FF Elmschenhagen,Brand oder Explosion
04.12.2015,16:59,FF Wellsee,Technische Hilfe
29.11.2015,20:53,FF Schilksee,Technische Hilfe
27.11.2015,14:15,FF Elmschenhagen,Brand oder Explosion
27.11.2015,13:39,FF Russee,Fehlalarm
27.11.2015,12:50,FF Gaarden,Brand oder Explosion
24.11.2015,18:05,FF Dietrichsdorf,Brand oder Explosion
23.11.2015,22:04,FF Gaarden,Fehlalarm
23.11.2015,12:06,FF Russee,Brand oder Explosion
22.11.2015,05:23,FF Russee,Brand oder Explosion
22.11.2015,01:22,FF Russee,Fehlalarm
21.11.2015,22:44,FF Elmschenhagen,Brand oder Explosion
21.11.2015,19:58,FF Dietrichsdorf,Brand oder Explosion
20.11.2015,19:22,FF Suchsdorf,Brand oder Explosion
20.11.2015,19:06,FF Suchsdorf,Sonstiger Einsatz
20.11.2015,18:43,FF Schilksee,Brand oder Explosion
20.11.2015,11:05,FF Elmschenhagen,Brand oder Explosion
16.11.2015,17:00,FF Wellsee,Technische Hilfe
15.11.2015,20:50,FF Russee,Brand oder Explosion
15.11.2015,04:52,FF Dietrichsdorf,Brand oder Explosion
14.11.2015,21:56,FF Schilksee,Brand oder Explosion
12.11.2015,16:58,FF Elmschenhagen,Brand oder Explosion
11.11.2015,14:44,FF Schilksee,Brand oder Explosion
09.11.2015,14:22,FF Gaarden,Brand oder Explosion
05.11.2015,14:28,FF Elmschenhagen,Brand oder Explosion
03.11.2015,12:50,FF Dietrichsdorf,Fehlalarm
03.11.2015,01:23,FF Schilksee,Brand oder Explosion
02.11.2015,15:08,FF Elmschenhagen,Brand oder Explosion
01.11.2015,20:09,FF Gaarden,Brand oder Explosion
01.11.2015,18:42,FF Schilksee,Technische Hilfe
01.11.2015,17:25,FF Schilksee,Brand oder Explosion
31.10.2015,23:10,FF Suchsdorf,Brand oder Explosion
31.10.2015,23:10,FF Schilksee,Brand oder Explosion
31.10.2015,16:46,FF Russee,Fehlalarm
31.10.2015,09:39,FF Gaarden,Technische Hilfe
31.10.2015,06:56,FF Suchsdorf,Technische Hilfe
30.10.2015,22:31,FF Suchsdorf,Brand oder Explosion
29.10.2015,15:17,FF Dietrichsdorf,Brand oder Explosion
28.10.2015,16:10,FF Russee,Brand oder Explosion
27.10.2015,20:31,FF Dietrichsdorf,Fehlalarm
27.10.2015,03:59,FF Suchsdorf,Brand oder Explosion
26.10.2015,08:36,FF Elmschenhagen,Fehlalarm
26.10.2015,00:42,FF Elmschenhagen,Brand oder Explosion
25.10.2015,20:00,FF Suchsdorf,Brand oder Explosion
24.10.2015,13:18,FF Dietrichsdorf,Technische Hilfe
23.10.2015,17:18,FF Russee,Brand oder Explosion
22.10.2015,19:03,FF Russee,Brand oder Explosion
22.10.2015,02:44,FF Gaarden,Technische Hilfe
21.10.2015,18:29,FF Dietrichsdorf,Brand oder Explosion
20.10.2015,22:35,FF Russee,Sonstiger Einsatz
20.10.2015,22:14,FF Russee,Brand oder Explosion
20.10.2015,03:03,FF Russee,Brand oder Explosion
19.10.2015,18:27,FF Dietrichsdorf,Brand oder Explosion
18.10.2015,07:44,FF Suchsdorf,Technische Hilfe
17.10.2015,22:31,FF Suchsdorf,Sonstiger Einsatz
17.10.2015,22:27,FF Russee,Brand oder Explosion
17.10.2015,22:10,FF Elmschenhagen,Brand oder Explosion
17.10.2015,22:10,FF Dietrichsdorf,Sonstiger Einsatz
17.10.2015,22:05,FF Dietrichsdorf,Brand oder Explosion
17.10.2015,17:40,FF Russee,Technische Hilfe
17.10.2015,16:27,FF Moorsee,Brand oder Explosion
17.10.2015,16:14,FF Russee,Brand oder Explosion
17.10.2015,14:54,FF Russee,Sonstiger Einsatz
17.10.2015,14:00,FF Rönne,Technische Hilfe
17.10.2015,13:30,FF Suchsdorf,Sonstiger Einsatz
17.10.2015,10:17,FF Schilksee,Brand oder Explosion
17.10.2015,05:57,FF Gaarden,Brand oder Explosion
16.10.2015,22:48,FF Schilksee,Technische Hilfe
16.10.2015,22:46,FF Suchsdorf,Technische Hilfe
16.10.2015,22:46,FF Russee,Technische Hilfe
16.10.2015,10:31,FF Dietrichsdorf,Brand oder Explosion
15.10.2015,11:54,FF Gaarden,Fehlalarm
15.10.2015,08:49,FF Elmschenhagen,Fehlalarm
15.10.2015,05:09,FF Dietrichsdorf,Brand oder Explosion
15.10.2015,05:06,FF Elmschenhagen,Brand oder Explosion
14.10.2015,15:10,FF Suchsdorf,Sonstiger Einsatz
14.10.2015,15:04,FF Russee,Brand oder Explosion
14.10.2015,13:21,FF Russee,Sonstiger Einsatz
11.10.2015,20:33,FF Russee,Brand oder Explosion
09.10.2015,13:45,FF Russee,Brand oder Explosion
05.10.2015,14:07,FF Russee,Brand oder Explosion
03.10.2015,19:55,FF Gaarden,Brand oder Explosion
01.10.2015,11:56,FF Russee,Brand oder Explosion
29.09.2015,18:07,FF Suchsdorf,Brand oder Explosion
27.09.2015,14:51,FF Russee,Brand oder Explosion
27.09.2015,11:21,FF Elmschenhagen,Brand oder Explosion
27.09.2015,07:10,FF Elmschenhagen,Brand oder Explosion
26.09.2015,15:07,FF Elmschenhagen,Brand oder Explosion
25.09.2015,15:25,FF Schilksee,Technische Hilfe
24.09.2015,10:21,FF Suchsdorf,Brand oder Explosion
21.09.2015,13:59,FF Russee,Brand oder Explosion
20.09.2015,11:02,FF Rönne,Brand oder Explosion
20.09.2015,11:02,FF Moorsee,Brand oder Explosion
19.09.2015,21:16,FF Wellsee,Technische Hilfe
19.09.2015,16:24,FF Elmschenhagen,Brand oder Explosion
18.09.2015,17:17,FF Wellsee,Technische Hilfe
18.09.2015,17:17,FF Suchsdorf,Technische Hilfe
18.09.2015,12:37,FF Rönne,Technische Hilfe
18.09.2015,10:23,FF Russee,Technische Hilfe
18.09.2015,09:45,FF Gaarden,Technische Hilfe
18.09.2015,08:00,FF Suchsdorf,Technische Hilfe
17.09.2015,16:59,FF Gaarden,Technische Hilfe
17.09.2015,11:45,FF Elmschenhagen,Technische Hilfe
16.09.2015,14:21,FF Russee,Sonstiger Einsatz
15.09.2015,23:15,FF Elmschenhagen,Brand oder Explosion
12.09.2015,11:24,FF Gaarden,Brand oder Explosion
12.09.2015,09:46,FF Suchsdorf,Brand oder Explosion
09.09.2015,18:33,FF Russee,Brand oder Explosion
05.09.2015,23:35,FF Wellsee,Brand oder Explosion
05.09.2015,09:38,FF Gaarden,Brand oder Explosion
05.09.2015,08:21,FF Gaarden,Technische Hilfe
03.09.2015,21:08,FF Schilksee,Brand oder Explosion
03.09.2015,14:34,FF Suchsdorf,Brand oder Explosion
03.09.2015,03:15,FF Russee,Brand oder Explosion
03.09.2015,02:46,FF Russee,Brand oder Explosion
02.09.2015,12:31,FF Wellsee,Brand oder Explosion
30.08.2015,19:00,FF Suchsdorf,Fehlalarm
30.08.2015,12:42,FF Suchsdorf,Brand oder Explosion
29.08.2015,20:09,FF Elmschenhagen,Fehlalarm
28.08.2015,15:17,FF Elmschenhagen,Brand oder Explosion
28.08.2015,14:24,FF Meimersdorf,Fehlalarm
27.08.2015,17:03,FF Schilksee,Fehlalarm
26.08.2015,23:51,FF Suchsdorf,Brand oder Explosion
26.08.2015,16:45,FF Russee,Brand oder Explosion
25.08.2015,14:25,FF Russee,Sonstiger Einsatz
25.08.2015,10:15,FF Gaarden,Fehlalarm
24.08.2015,02:36,FF Russee,Brand oder Explosion
23.08.2015,17:55,FF Suchsdorf,Sonstiger Einsatz
23.08.2015,17:15,FF Suchsdorf,Technische Hilfe
23.08.2015,14:39,FF Russee,Brand oder Explosion
22.08.2015,20:15,FF Suchsdorf,Fehlalarm
21.08.2015,22:52,FF Russee,Brand oder Explosion
21.08.2015,22:05,FF Dietrichsdorf,Fehlalarm
21.08.2015,07:30,FF Dietrichsdorf,Sonstiger Einsatz
21.08.2015,06:25,FF Dietrichsdorf,Sonstiger Einsatz
21.08.2015,03:45,FF Elmschenhagen,Brand oder Explosion
20.08.2015,16:13,FF Suchsdorf,Fehlalarm
19.08.2015,08:03,FF Elmschenhagen,Brand oder Explosion
18.08.2015,06:49,FF Schilksee,Fehlalarm
17.08.2015,21:45,FF Wellsee,Brand oder Explosion
17.08.2015,20:55,FF Gaarden,Brand oder Explosion
16.08.2015,03:17,FF Russee,Sonstiger Einsatz
16.08.2015,03:00,FF Russee,Brand oder Explosion
16.08.2015,01:33,FF Elmschenhagen,Sonstiger Einsatz
16.08.2015,01:08,FF Russee,Sonstiger Einsatz
16.08.2015,00:55,FF Elmschenhagen,Brand oder Explosion
16.08.2015,00:36,FF Russee,Brand oder Explosion
15.08.2015,13:43,FF Russee,Brand oder Explosion
15.08.2015,13:22,FF Gaarden,Brand oder Explosion
14.08.2015,19:19,FF Suchsdorf,Brand oder Explosion
14.08.2015,16:14,FF Russee,Brand oder Explosion
10.08.2015,15:23,FF Schilksee,Brand oder Explosion
10.08.2015,13:04,FF Gaarden,Fehlalarm
10.08.2015,12:53,FF Dietrichsdorf,Brand oder Explosion
10.08.2015,06:50,FF Rönne,Sonstiger Einsatz
10.08.2015,04:46,FF Gaarden,Brand oder Explosion
10.08.2015,02:00,FF Gaarden,Brand oder Explosion
10.08.2015,01:33,FF Meimersdorf,Fehlalarm
10.08.2015,00:57,FF Gaarden,Brand oder Explosion
10.08.2015,00:55,FF Meimersdorf,Sonstiger Einsatz
10.08.2015,00:53,FF Rönne,Brand oder Explosion
10.08.2015,00:53,FF Moorsee,Brand oder Explosion
10.08.2015,00:25,FF Elmschenhagen,Brand oder Explosion
10.08.2015,00:22,FF Wellsee,Sonstiger Einsatz
10.08.2015,00:18,FF Gaarden,Sonstiger Einsatz
10.08.2015,00:14,FF Rönne,Sonstiger Einsatz
10.08.2015,00:14,FF Moorsee,Sonstiger Einsatz
10.08.2015,00:02,FF Russee,Brand oder Explosion
10.08.2015,00:02,FF Suchsdorf,Brand oder Explosion
10.08.2015,00:02,FF Dietrichsdorf,Sonstiger Einsatz
08.08.2015,21:52,FF Elmschenhagen,Fehlalarm
08.08.2015,10:58,FF Elmschenhagen,Brand oder Explosion
08.08.2015,01:03,FF Elmschenhagen,Fehlalarm
08.08.2015,00:45,FF Elmschenhagen,Brand oder Explosion
07.08.2015,12:54,FF Elmschenhagen,Brand oder Explosion
07.08.2015,11:04,FF Schilksee,Brand oder Explosion
06.08.2015,23:57,FF Rönne,Brand oder Explosion
06.08.2015,23:57,FF Moorsee,Brand oder Explosion
06.08.2015,15:38,FF Rönne,Brand oder Explosion
06.08.2015,15:38,FF Moorsee,Brand oder Explosion
06.08.2015,14:36,FF Elmschenhagen,Technische Hilfe
05.08.2015,21:53,FF Elmschenhagen,Brand oder Explosion
03.08.2015,06:32,FF Suchsdorf,Brand oder Explosion
02.08.2015,02:40,FF Schilksee,Brand oder Explosion
01.08.2015,19:14,FF Suchsdorf,Brand oder Explosion
31.07.2015,00:36,FF Elmschenhagen,Brand oder Explosion
30.07.2015,16:51,FF Dietrichsdorf,Brand oder Explosion
29.07.2015,18:51,FF Suchsdorf,Fehlalarm
28.07.2015,07:34,FF Elmschenhagen,Brand oder Explosion
27.07.2015,16:38,FF Suchsdorf,Brand oder Explosion
27.07.2015,14:36,FF Elmschenhagen,Brand oder Explosion
27.07.2015,08:10,FF Gaarden,Technische Hilfe
26.07.2015,01:51,FF Elmschenhagen,Brand oder Explosion
26.07.2015,00:08,FF Gaarden,Fehlalarm
25.07.2015,16:37,FF Dietrichsdorf,Brand oder Explosion
24.07.2015,16:58,FF Russee,Brand oder Explosion
24.07.2015,15:57,FF Russee,Brand oder Explosion
24.07.2015,14:59,FF Wellsee,Brand oder Explosion
23.07.2015,17:21,FF Schilksee,Brand oder Explosion
21.07.2015,09:34,FF Gaarden,Brand oder Explosion
20.07.2015,21:50,FF Russee,Brand oder Explosion
19.07.2015,23:59,FF Dietrichsdorf,Brand oder Explosion
19.07.2015,22:13,FF Dietrichsdorf,Fehlalarm
19.07.2015,12:56,FF Elmschenhagen,Brand oder Explosion
17.07.2015,13:40,FF Dietrichsdorf,Sonstiger Einsatz
16.07.2015,16:56,FF Schilksee,Fehlalarm
13.07.2015,16:34,FF Suchsdorf,Brand oder Explosion
13.07.2015,14:47,FF Suchsdorf,Brand oder Explosion
13.07.2015,14:25,FF Russee,Technische Hilfe
13.07.2015,13:43,FF Russee,Technische Hilfe
13.07.2015,05:10,FF Rönne,Sonstiger Einsatz
13.07.2015,05:10,FF Moorsee,Sonstiger Einsatz
13.07.2015,04:57,FF Elmschenhagen,Brand oder Explosion
13.07.2015,04:32,FF Elmschenhagen,Brand oder Explosion
12.07.2015,13:59,FF Russee,Brand oder Explosion
12.07.2015,01:03,FF Russee,Brand oder Explosion
11.07.2015,16:10,FF Russee,Brand oder Explosion
06.07.2015,03:02,FF Gaarden,Technische Hilfe
06.07.2015,01:17,FF Elmschenhagen,Technische Hilfe
06.07.2015,00:29,FF Elmschenhagen,Technische Hilfe
06.07.2015,00:28,FF Elmschenhagen,Technische Hilfe
06.07.2015,00:27,FF Gaarden,Technische Hilfe
06.07.2015,00:19,FF Russee,Technische Hilfe
06.07.2015,00:16,FF Schilksee,Technische Hilfe
05.07.2015,23:55,FF Rönne,Technische Hilfe
05.07.2015,23:54,FF Wellsee,Technische Hilfe
05.07.2015,23:45,FF Russee,Technische Hilfe
05.07.2015,23:44,FF Elmschenhagen,Technische Hilfe
05.07.2015,23:39,FF Elmschenhagen,Technische Hilfe
05.07.2015,23:38,FF Russee,Technische Hilfe
05.07.2015,23:37,FF Elmschenhagen,Technische Hilfe
05.07.2015,23:35,FF Schilksee,Technische Hilfe
05.07.2015,23:30,FF Gaarden,Technische Hilfe
05.07.2015,23:30,FF Dietrichsdorf,Technische Hilfe
05.07.2015,23:26,FF Dietrichsdorf,Technische Hilfe
05.07.2015,23:25,FF Suchsdorf,Technische Hilfe
05.07.2015,23:24,FF Suchsdorf,Technische Hilfe
05.07.2015,23:11,FF Wellsee,Sonstiger Einsatz
05.07.2015,23:03,FF Suchsdorf,Technische Hilfe
05.07.2015,22:51,FF Meimersdorf,Technische Hilfe
05.07.2015,22:50,FF Wellsee,Technische Hilfe
05.07.2015,22:42,FF Rönne,Sonstiger Einsatz
05.07.2015,22:34,FF Dietrichsdorf,Fehlalarm
05.07.2015,22:31,FF Suchsdorf,Technische Hilfe
05.07.2015,22:31,FF Moorsee,Technische Hilfe
05.07.2015,22:31,FF Schilksee,Fehlalarm
05.07.2015,22:29,FF Elmschenhagen,Brand oder Explosion
05.07.2015,22:29,FF Wellsee,Fehlalarm
05.07.2015,22:29,FF Russee,Fehlalarm
05.07.2015,22:28,FF Dietrichsdorf,Fehlalarm
05.07.2015,22:13,FF Gaarden,Brand oder Explosion
05.07.2015,21:49,FF Dietrichsdorf,Sonstiger Einsatz
05.07.2015,21:48,FF Gaarden,Brand oder Explosion
05.07.2015,21:40,FF Elmschenhagen,Brand oder Explosion
05.07.2015,08:42,FF Schilksee,Brand oder Explosion
05.07.2015,07:30,FF Elmschenhagen,Brand oder Explosion
04.07.2015,07:33,FF Suchsdorf,Brand oder Explosion
04.07.2015,07:23,FF Moorsee,Brand oder Explosion
04.07.2015,06:58,FF Moorsee,Brand oder Explosion
04.07.2015,06:52,FF Wellsee,Brand oder Explosion
04.07.2015,06:45,FF Meimersdorf,Brand oder Explosion
04.07.2015,06:30,FF Wellsee,Brand oder Explosion
04.07.2015,06:29,FF Elmschenhagen,Brand oder Explosion
04.07.2015,06:17,FF Gaarden,Brand oder Explosion
04.07.2015,04:37,FF Elmschenhagen,Brand oder Explosion
04.07.2015,04:09,FF Wellsee,Brand oder Explosion
03.07.2015,11:34,FF Schilksee,Brand oder Explosion
03.07.2015,06:54,FF Russee,Brand oder Explosion
02.07.2015,16:22,FF Gaarden,Fehlalarm
02.07.2015,07:10,FF Russee,Brand oder Explosion
01.07.2015,04:32,FF Russee,Fehlalarm
30.06.2015,22:22,FF Elmschenhagen,Fehlalarm
30.06.2015,21:09,FF Elmschenhagen,Fehlalarm
30.06.2015,11:13,FF Dietrichsdorf,Brand oder Explosion
29.06.2015,08:47,FF Suchsdorf,Fehlalarm
29.06.2015,08:44,FF Gaarden,Fehlalarm
29.06.2015,03:37,FF Wellsee,Sonstiger Einsatz
29.06.2015,03:17,FF Rönne,Sonstiger Einsatz
29.06.2015,03:17,FF Moorsee,Sonstiger Einsatz
29.06.2015,03:16,FF Gaarden,Sonstiger Einsatz
29.06.2015,02:55,FF Suchsdorf,Sonstiger Einsatz
29.06.2015,02:54,FF Russee,Brand oder Explosion
29.06.2015,02:51,FF Suchsdorf,Brand oder Explosion
28.06.2015,07:30,FF Gaarden,Sonstiger Einsatz
28.06.2015,06:58,FF Schilksee,Technische Hilfe
28.06.2015,06:29,FF Elmschenhagen,Sonstiger Einsatz
27.06.2015,23:27,FF Elmschenhagen,Brand oder Explosion
27.06.2015,23:16,FF Gaarden,Sonstiger Einsatz
27.06.2015,20:49,FF Elmschenhagen,Sonstiger Einsatz
27.06.2015,18:47,FF Elmschenhagen,Brand oder Explosion
27.06.2015,13:47,FF Gaarden,Sonstiger Einsatz
25.06.2015,23:06,FF Gaarden,Fehlalarm
25.06.2015,22:37,FF Elmschenhagen,Brand oder Explosion
25.06.2015,16:30,FF Gaarden,Sonstiger Einsatz
25.06.2015,15:01,FF Suchsdorf,Fehlalarm
25.06.2015,14:00,FF Gaarden,Sonstiger Einsatz
25.06.2015,11:55,FF Russee,Brand oder Explosion
25.06.2015,08:07,FF Elmschenhagen,Brand oder Explosion
24.06.2015,21:27,FF Elmschenhagen,Brand oder Explosion
24.06.2015,07:15,FF Elmschenhagen,Brand oder Explosion
23.06.2015,20:43,FF Elmschenhagen,Brand oder Explosion
23.06.2015,14:00,FF Gaarden,Sonstiger Einsatz
23.06.2015,12:19,FF Dietrichsdorf,Brand oder Explosion
23.06.2015,12:00,FF Meimersdorf,Sonstiger Einsatz
22.06.2015,14:54,FF Suchsdorf,Technische Hilfe
22.06.2015,14:54,FF Russee,Technische Hilfe
22.06.2015,14:40,FF Schilksee,Technische Hilfe
22.06.2015,10:20,FF Wellsee,Brand oder Explosion
21.06.2015,13:05,FF Elmschenhagen,Brand oder Explosion
18.06.2015,19:30,FF Russee,Fehlalarm
18.06.2015,16:46,FF Dietrichsdorf,Brand oder Explosion
18.06.2015,16:44,FF Gaarden,Fehlalarm
18.06.2015,12:06,FF Dietrichsdorf,Brand oder Explosion
17.06.2015,18:30,FF Gaarden,Sonstiger Einsatz
16.06.2015,20:43,FF Gaarden,Brand oder Explosion
16.06.2015,10:54,FF Gaarden,Brand oder Explosion
13.06.2015,23:29,FF Russee,Brand oder Explosion
13.06.2015,13:22,FF Wellsee,Sonstiger Einsatz
13.06.2015,13:18,FF Rönne,Sonstiger Einsatz
13.06.2015,13:18,FF Moorsee,Sonstiger Einsatz
13.06.2015,13:17,FF Suchsdorf,Sonstiger Einsatz
13.06.2015,13:16,FF Gaarden,Brand oder Explosion
13.06.2015,12:49,FF Dietrichsdorf,Sonstiger Einsatz
13.06.2015,12:46,FF Russee,Brand oder Explosion
13.06.2015,12:46,FF Meimersdorf,Brand oder Explosion
12.06.2015,23:20,FF Elmschenhagen,Brand oder Explosion
12.06.2015,17:40,FF Suchsdorf,Brand oder Explosion
12.06.2015,00:56,FF Suchsdorf,Brand oder Explosion
11.06.2015,12:34,FF Elmschenhagen,Fehlalarm
10.06.2015,20:37,FF Suchsdorf,Fehlalarm
10.06.2015,20:10,FF Suchsdorf,Sonstiger Einsatz
10.06.2015,19:17,FF Schilksee,Brand oder Explosion
10.06.2015,08:24,FF Russee,Sonstiger Einsatz
09.06.2015,03:36,FF Elmschenhagen,Brand oder Explosion
07.06.2015,23:09,FF Elmschenhagen,Brand oder Explosion
07.06.2015,22:56,FF Elmschenhagen,Brand oder Explosion
07.06.2015,17:30,FF Elmschenhagen,Fehlalarm
05.06.2015,10:37,FF Russee,Brand oder Explosion
05.06.2015,09:55,FF Schilksee,Fehlalarm
05.06.2015,00:55,FF Elmschenhagen,Brand oder Explosion
04.06.2015,22:11,FF Elmschenhagen,Brand oder Explosion
04.06.2015,18:51,FF Russee,Fehlalarm
04.06.2015,17:33,FF Russee,Sonstiger Einsatz
04.06.2015,14:25,FF Suchsdorf,Fehlalarm
04.06.2015,14:15,FF Suchsdorf,Fehlalarm
04.06.2015,10:12,FF Russee,Brand oder Explosion
03.06.2015,06:33,FF Russee,Brand oder Explosion
02.06.2015,12:51,FF Schilksee,Brand oder Explosion
01.06.2015,17:19,FF Elmschenhagen,Fehlalarm
01.06.2015,14:43,FF Elmschenhagen,Brand oder Explosion
31.05.2015,19:37,FF Elmschenhagen,Brand oder Explosion
31.05.2015,15:48,FF Gaarden,Brand oder Explosion
30.05.2015,15:10,FF Elmschenhagen,Brand oder Explosion
30.05.2015,08:13,FF Schilksee,Brand oder Explosion
29.05.2015,11:49,FF Gaarden,Brand oder Explosion
27.05.2015,18:24,FF Dietrichsdorf,Brand oder Explosion
26.05.2015,17:05,FF Suchsdorf,Brand oder Explosion
26.05.2015,16:57,FF Suchsdorf,Technische Hilfe
26.05.2015,01:45,FF Schilksee,Brand oder Explosion
25.05.2015,19:51,FF Elmschenhagen,Brand oder Explosion
25.05.2015,04:48,FF Suchsdorf,Brand oder Explosion
25.05.2015,04:48,FF Russee,Sonstiger Einsatz
24.05.2015,20:33,FF Elmschenhagen,Brand oder Explosion
24.05.2015,20:24,FF Suchsdorf,Brand oder Explosion
24.05.2015,18:24,FF Schilksee,Brand oder Explosion
23.05.2015,22:52,FF Schilksee,Brand oder Explosion
23.05.2015,15:17,FF Schilksee,Brand oder Explosion
23.05.2015,13:25,FF Elmschenhagen,Brand oder Explosion
22.05.2015,20:25,FF Dietrichsdorf,Brand oder Explosion
20.05.2015,23:18,FF Elmschenhagen,Brand oder Explosion
20.05.2015,10:26,FF Suchsdorf,Brand oder Explosion
19.05.2015,19:09,FF Schilksee,Brand oder Explosion
18.05.2015,15:32,FF Russee,Brand oder Explosion
17.05.2015,16:15,FF Gaarden,Brand oder Explosion
17.05.2015,16:15,Löschzug Gefahrgut,Brand oder Explosion
17.05.2015,16:15,FF Elmschenhagen,Brand oder Explosion
17.05.2015,16:13,FF Suchsdorf,Brand oder Explosion
16.05.2015,13:35,FF Dietrichsdorf,Brand oder Explosion
14.05.2015,21:14,FF Russee,Brand oder Explosion
14.05.2015,21:06,FF Russee,Sonstiger Einsatz
14.05.2015,20:20,FF Russee,Brand oder Explosion
14.05.2015,20:19,FF Suchsdorf,Brand oder Explosion
14.05.2015,09:45,FF Elmschenhagen,Brand oder Explosion
09.05.2015,01:22,FF Suchsdorf,Brand oder Explosion
08.05.2015,12:17,FF Russee,Brand oder Explosion
04.05.2015,04:47,FF Russee,Brand oder Explosion
02.05.2015,23:04,FF Suchsdorf,Brand oder Explosion
01.05.2015,20:22,FF Elmschenhagen,Fehlalarm
01.05.2015,19:45,FF Schilksee,Brand oder Explosion
30.04.2015,09:00,FF Dietrichsdorf,Fehlalarm
30.04.2015,05:40,FF Dietrichsdorf,Brand oder Explosion
29.04.2015,19:45,FF Elmschenhagen,Brand oder Explosion
29.04.2015,09:07,FF Russee,Brand oder Explosion
28.04.2015,15:56,FF Russee,Brand oder Explosion
27.04.2015,12:39,FF Gaarden,Brand oder Explosion
25.04.2015,17:17,FF Russee,Brand oder Explosion
24.04.2015,15:42,FF Rönne,Brand oder Explosion
24.04.2015,15:42,FF Moorsee,Brand oder Explosion
23.04.2015,16:01,FF Gaarden,Fehlalarm
23.04.2015,15:08,FF Russee,Brand oder Explosion
21.04.2015,11:58,FF Russee,Technische Hilfe
21.04.2015,06:57,FF Dietrichsdorf,Brand oder Explosion
20.04.2015,21:01,FF Elmschenhagen,Brand oder Explosion
20.04.2015,10:41,FF Suchsdorf,Brand oder Explosion
20.04.2015,03:01,FF Suchsdorf,Sonstiger Einsatz
20.04.2015,00:29,FF Elmschenhagen,Brand oder Explosion
19.04.2015,23:34,FF Elmschenhagen,Brand oder Explosion
18.04.2015,20:33,FF Schilksee,Brand oder Explosion
18.04.2015,17:52,FF Schilksee,Brand oder Explosion
18.04.2015,17:12,FF Russee,Brand oder Explosion
18.04.2015,13:30,FF Dietrichsdorf,Brand oder Explosion
17.04.2015,20:00,FF Russee,Brand oder Explosion
16.04.2015,12:59,FF Elmschenhagen,Brand oder Explosion
15.04.2015,17:41,FF Russee,Brand oder Explosion
15.04.2015,17:41,FF Russee,Sonstiger Einsatz
15.04.2015,15:25,FF Dietrichsdorf,Brand oder Explosion
15.04.2015,12:13,FF Suchsdorf,Brand oder Explosion
15.04.2015,09:31,FF Suchsdorf,Technische Hilfe
14.04.2015,19:44,FF Dietrichsdorf,Brand oder Explosion
14.04.2015,16:25,FF Dietrichsdorf,Brand oder Explosion
14.04.2015,15:52,FF Dietrichsdorf,Brand oder Explosion
14.04.2015,15:37,FF Elmschenhagen,Brand oder Explosion
14.04.2015,00:18,FF Dietrichsdorf,Fehlalarm
13.04.2015,03:19,FF Dietrichsdorf,Brand oder Explosion
12.04.2015,18:53,FF Dietrichsdorf,Brand oder Explosion
12.04.2015,16:44,FF Wellsee,Brand oder Explosion
11.04.2015,16:02,FF Elmschenhagen,Brand oder Explosion
11.04.2015,11:43,FF Gaarden,Brand oder Explosion
10.04.2015,22:21,FF Moorsee,Sonstiger Einsatz
10.04.2015,14:54,FF Russee,Brand oder Explosion
10.04.2015,02:17,FF Russee,Sonstiger Einsatz
10.04.2015,01:30,FF Wellsee,Sonstiger Einsatz
10.04.2015,01:17,FF Suchsdorf,Sonstiger Einsatz
10.04.2015,01:11,FF Dietrichsdorf,Sonstiger Einsatz
10.04.2015,01:05,FF Rönne,Sonstiger Einsatz
10.04.2015,01:05,FF Gaarden,Sonstiger Einsatz
10.04.2015,01:03,FF Meimersdorf,Sonstiger Einsatz
10.04.2015,00:52,FF Elmschenhagen,Brand oder Explosion
10.04.2015,00:40,FF Dietrichsdorf,Brand oder Explosion
09.04.2015,13:51,FF Suchsdorf,Brand oder Explosion
08.04.2015,20:28,FF Russee,Brand oder Explosion
08.04.2015,11:06,FF Suchsdorf,Brand oder Explosion
07.04.2015,08:51,FF Schilksee,Brand oder Explosion
07.04.2015,01:31,FF Dietrichsdorf,Brand oder Explosion
06.04.2015,21:56,FF Gaarden,Fehlalarm
06.04.2015,03:55,FF Russee,Brand oder Explosion
04.04.2015,19:57,FF Russee,Technische Hilfe
03.04.2015,13:59,FF Russee,Brand oder Explosion
02.04.2015,00:37,FF Suchsdorf,Brand oder Explosion
01.04.2015,15:18,FF Elmschenhagen,Brand oder Explosion
01.04.2015,02:32,FF Gaarden,Fehlalarm
01.04.2015,01:00,FF Russee,Brand oder Explosion
31.03.2015,20:01,FF Russee,Technische Hilfe
31.03.2015,19:25,FF Dietrichsdorf,Technische Hilfe
31.03.2015,19:17,FF Suchsdorf,Technische Hilfe
31.03.2015,19:16,FF Elmschenhagen,Technische Hilfe
31.03.2015,19:16,FF Russee,Technische Hilfe
31.03.2015,18:52,FF Russee,Technische Hilfe
31.03.2015,18:37,FF Gaarden,Fehlalarm
31.03.2015,18:35,FF Suchsdorf,Technische Hilfe
31.03.2015,18:35,FF Wellsee,Technische Hilfe
31.03.2015,18:29,FF Russee,Technische Hilfe
31.03.2015,18:25,FF Russee,Technische Hilfe
31.03.2015,18:20,FF Suchsdorf,Technische Hilfe
31.03.2015,18:20,FF Wellsee,Technische Hilfe
31.03.2015,18:06,FF Wellsee,Technische Hilfe
31.03.2015,18:02,FF Russee,Technische Hilfe
